price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
22.09506730160705,5885,1.122462048309373,1.0,1,yes,no,no,no,yes,1.0,no,unfurnished
22.09506730160705,4000,1.2009369551760027,1.0,2,yes,no,no,no,no,1.2599210498948732,no,furnished
22.09506730160705,8250,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,furnished
22.09506730160705,4040,1.2009369551760027,1.0,2,yes,no,no,no,no,1.0,no,semi-furnished
22.092811327666684,6360,1.122462048309373,1.0,1,yes,no,yes,no,yes,1.0,no,furnished
22.092811327666684,3162,1.2009369551760027,1.0,2,yes,no,no,no,yes,1.0,no,furnished
22.092811327666684,3510,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
22.08375198837922,3750,1.122462048309373,1.0,1,yes,yes,yes,no,no,0.0,no,semi-furnished
22.07234722510697,3968,1.2009369551760027,1.0,2,no,no,no,no,no,0.0,no,semi-furnished
22.07234722510697,4900,1.122462048309373,1.0,2,yes,no,yes,no,no,0.0,no,semi-furnished
22.07005541359898,2880,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,yes,semi-furnished
22.07005541359898,4880,1.2009369551760027,1.0,1,yes,no,no,no,no,1.2599210498948732,yes,unfurnished
22.07005541359898,4920,1.2009369551760027,1.0,2,yes,no,no,no,no,1.0,no,semi-furnished
22.06315805365231,4950,1.2599210498948732,1.0,2,yes,no,no,no,yes,0.0,no,semi-furnished
22.06085158626914,3900,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
22.04926361199393,4500,1.2009369551760027,1.2599210498948732,3,yes,no,no,yes,no,1.0,no,furnished
22.04926361199393,1905,1.3076604860118306,1.0,2,no,no,yes,no,no,0.0,no,semi-furnished
22.04926361199393,4075,1.2009369551760027,1.0,1,yes,yes,yes,no,no,1.2599210498948732,no,semi-furnished
22.04926361199393,3500,1.2599210498948732,1.0,2,yes,no,no,no,no,1.2599210498948732,no,furnished
22.04926361199393,6450,1.2599210498948732,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
22.04226588586911,4032,1.122462048309373,1.0,1,yes,no,yes,no,no,0.0,no,furnished
22.03758180694629,4400,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,semi-furnished
22.03758180694629,10360,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,yes,semi-furnished
22.02816777653842,3400,1.2009369551760027,1.0,2,yes,no,yes,no,no,1.2599210498948732,yes,semi-furnished
22.02580463916994,6360,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,furnished
22.02580463916994,6360,1.122462048309373,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
22.02580463916994,4500,1.122462048309373,1.0,1,yes,no,no,no,yes,1.2599210498948732,no,furnished
22.02580463916994,2175,1.2009369551760027,1.0,2,no,yes,yes,no,yes,0.0,no,unfurnished
22.02580463916994,4360,1.2599210498948732,1.0,2,yes,no,no,no,no,0.0,no,furnished
22.02580463916994,7770,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,furnished
22.01393053888165,6650,1.2009369551760027,1.0,2,yes,yes,no,no,no,0.0,no,semi-furnished
22.01393053888165,2787,1.2009369551760027,1.0,1,yes,no,yes,no,no,0.0,yes,furnished
22.00195789721557,5500,1.2009369551760027,1.0,2,yes,no,no,no,yes,0.0,no,unfurnished
22.00195789721557,5040,1.2009369551760027,1.0,2,yes,no,yes,no,yes,0.0,no,unfurnished
22.00195789721557,5850,1.122462048309373,1.0,1,yes,yes,yes,no,no,1.2599210498948732,no,semi-furnished
22.00195789721557,2610,1.2599210498948732,1.4422495703074083,2,no,no,no,no,no,0.0,no,semi-furnished
22.00195789721557,2953,1.2009369551760027,1.0,2,yes,no,yes,no,yes,0.0,no,unfurnished
22.00195789721557,2747,1.2599210498948732,1.2599210498948732,2,no,no,no,no,no,0.0,no,semi-furnished
22.00195789721557,4410,1.122462048309373,1.0,1,no,no,no,no,no,1.0,no,unfurnished
22.00195789721557,4000,1.2599210498948732,1.2599210498948732,2,no,no,no,no,no,0.0,no,semi-furnished
22.00195789721557,2325,1.2009369551760027,1.0,2,no,no,no,no,no,0.0,no,semi-furnished
22.00195789721557,4600,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,yes,1.0,no,semi-furnished
22.00195789721557,3640,1.2009369551760027,1.2599210498948732,2,yes,no,yes,no,no,0.0,no,unfurnished
22.00195789721557,5800,1.2009369551760027,1.0,1,yes,no,no,yes,no,1.2599210498948732,no,semi-furnished
22.00195789721557,7000,1.2009369551760027,1.0,1,yes,no,no,no,no,1.4422495703074083,no,furnished
22.00195789721557,4079,1.2009369551760027,1.0,3,yes,no,no,no,no,0.0,no,semi-furnished
22.00195789721557,3520,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,yes,semi-furnished
22.00195789721557,2145,1.2009369551760027,1.0,3,yes,no,no,no,no,1.0,yes,unfurnished
22.00195789721557,4500,1.2009369551760027,1.0,1,yes,no,yes,no,no,0.0,no,furnished
21.99955139950848,8250,1.2009369551760027,1.0,1,yes,no,yes,no,no,1.4422495703074083,no,semi-furnished
21.99955139950848,3450,1.2009369551760027,1.0,2,yes,no,no,no,no,1.0,no,semi-furnished
21.989885064915,4840,1.2009369551760027,1.0,2,yes,no,no,no,no,1.0,no,semi-furnished
21.989885064915,4080,1.2009369551760027,1.0,2,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
21.989885064915,4046,1.2009369551760027,1.0,2,yes,no,yes,no,no,1.0,no,semi-furnished
21.97771035096889,4632,1.2599210498948732,1.0,2,yes,no,no,no,yes,0.0,no,semi-furnished
21.97771035096889,5985,1.2009369551760027,1.0,1,yes,no,yes,no,no,0.0,no,semi-furnished
21.97526303055016,6060,1.122462048309373,1.0,1,yes,no,yes,no,no,1.0,no,semi-furnished
21.966664567220903,3600,1.2009369551760027,1.0,1,yes,no,yes,no,yes,0.0,yes,furnished
21.96543202119046,3680,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,no,0.0,no,semi-furnished
21.96543202119046,4040,1.122462048309373,1.0,2,yes,no,no,no,no,1.0,no,semi-furnished
21.96543202119046,5600,1.122462048309373,1.0,1,yes,no,no,no,yes,0.0,no,semi-furnished
21.953048296734625,5900,1.2599210498948732,1.2599210498948732,2,no,no,yes,no,no,1.0,no,unfurnished
21.953048296734625,4992,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,no,1.2599210498948732,no,unfurnished
21.953048296734625,4340,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.953048296734625,3000,1.2599210498948732,1.0,3,yes,no,yes,no,yes,1.2599210498948732,no,semi-furnished
21.953048296734625,4320,1.2009369551760027,1.0,2,yes,no,no,no,no,1.2599210498948732,yes,furnished
21.94055735255143,3630,1.2009369551760027,1.2599210498948732,2,yes,no,no,yes,no,1.2599210498948732,no,semi-furnished
21.94055735255143,3460,1.2009369551760027,1.2599210498948732,1,yes,no,yes,no,yes,1.0,no,furnished
21.94055735255143,5400,1.2009369551760027,1.0,1,yes,no,no,no,no,1.4422495703074083,no,semi-furnished
21.934271089704,4500,1.2009369551760027,1.0,2,no,no,yes,no,yes,0.0,no,semi-furnished
21.934271089704,3460,1.2599210498948732,1.0,2,yes,no,no,no,yes,0.0,no,semi-furnished
21.9279573157718,4100,1.2599210498948732,1.0,1,no,no,yes,no,no,0.0,no,unfurnished
21.9279573157718,6480,1.2009369551760027,1.0,2,no,no,no,no,yes,1.0,no,semi-furnished
21.9279573157718,4500,1.2009369551760027,1.2599210498948732,2,no,no,yes,no,yes,0.0,no,semi-furnished
21.9279573157718,3960,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,furnished
21.9279573157718,4050,1.122462048309373,1.0,2,yes,yes,yes,no,no,0.0,yes,unfurnished
21.90242222366465,7260,1.2009369551760027,1.2599210498948732,1,yes,yes,yes,no,no,1.4422495703074083,no,furnished
21.90242222366465,5500,1.2599210498948732,1.0,2,yes,yes,yes,no,no,0.0,no,semi-furnished
21.90242222366465,3000,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
21.90242222366465,3290,1.122462048309373,1.0,1,yes,no,no,yes,no,1.0,no,furnished
21.90242222366465,3816,1.122462048309373,1.0,1,yes,no,yes,no,yes,1.2599210498948732,no,furnished
21.90242222366465,8080,1.2009369551760027,1.0,1,yes,no,no,no,yes,1.2599210498948732,no,semi-furnished
21.90242222366465,2145,1.2599210498948732,1.2599210498948732,1,yes,no,yes,no,no,0.0,yes,unfurnished
21.88948316795716,3780,1.122462048309373,1.0,2,yes,yes,yes,no,no,0.0,no,semi-furnished
21.88948316795716,3180,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,no,0.0,no,furnished
21.87642701513172,5300,1.3076604860118306,1.2599210498948732,2,yes,no,no,no,no,0.0,no,semi-furnished
21.87642701513172,3180,1.122462048309373,1.2599210498948732,1,yes,no,yes,no,no,1.2599210498948732,no,semi-furnished
21.87642701513172,7152,1.2009369551760027,1.0,2,yes,no,no,no,yes,0.0,no,furnished
21.87642701513172,4080,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.87642701513172,3850,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.87642701513172,2015,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,yes,semi-furnished
21.87642701513172,2176,1.122462048309373,1.0,2,yes,yes,no,no,no,0.0,yes,semi-furnished
21.871171289680216,3350,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.86325162638398,3150,1.122462048309373,1.2599210498948732,1,no,no,yes,no,no,0.0,no,semi-furnished
21.84995480377052,4820,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
21.84995480377052,3420,1.122462048309373,1.0,2,yes,no,no,yes,no,1.0,no,semi-furnished
21.84995480377052,3600,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.84995480377052,5830,1.122462048309373,1.0,1,yes,no,no,no,no,1.2599210498948732,no,unfurnished
21.84995480377052,2856,1.2009369551760027,1.0,3,yes,no,no,no,no,0.0,yes,furnished
21.84995480377052,8400,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,furnished
21.8472806694722,8250,1.2009369551760027,1.0,1,yes,no,no,no,no,1.2599210498948732,no,furnished
21.8472806694722,2520,1.3076604860118306,1.2599210498948732,1,no,no,yes,no,yes,1.0,no,furnished
21.8472806694722,6930,1.2599210498948732,1.0,2,no,no,no,no,no,1.0,no,furnished
21.8365342880082,3480,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,yes,semi-furnished
21.822987756170253,3600,1.2009369551760027,1.0,1,yes,no,no,no,no,1.0,no,unfurnished
21.822987756170253,4040,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.822987756170253,6020,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.822987756170253,4050,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,furnished
21.822987756170253,3584,1.122462048309373,1.0,1,yes,no,no,yes,no,0.0,no,semi-furnished
21.82026311883372,3120,1.2009369551760027,1.0,2,no,no,yes,yes,no,0.0,no,semi-furnished
21.82026311883372,5450,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,furnished
21.809312819273178,3630,1.122462048309373,1.0,1,yes,no,yes,no,no,0.0,no,furnished
21.809312819273178,3630,1.122462048309373,1.0,1,yes,no,no,no,yes,0.0,no,unfurnished
21.809312819273178,5640,1.122462048309373,1.0,1,no,no,no,no,no,0.0,no,semi-furnished
21.809312819273178,3600,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,furnished
21.795507019748147,4280,1.122462048309373,1.0,1,yes,no,no,no,yes,1.2599210498948732,no,semi-furnished
21.795507019748147,3570,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,semi-furnished
21.795507019748147,3180,1.2009369551760027,1.0,2,no,no,yes,no,no,0.0,no,semi-furnished
21.795507019748147,3000,1.122462048309373,1.0,2,yes,no,no,no,yes,0.0,no,furnished
21.795507019748147,3520,1.122462048309373,1.2599210498948732,1,yes,no,yes,no,no,0.0,no,semi-furnished
21.795507019748147,5960,1.2009369551760027,1.0,2,yes,yes,yes,no,no,0.0,no,unfurnished
21.795507019748147,4130,1.2009369551760027,1.2599210498948732,2,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
21.795507019748147,2850,1.2009369551760027,1.2599210498948732,2,no,no,yes,no,no,0.0,yes,unfurnished
21.795507019748147,2275,1.2009369551760027,1.0,3,yes,no,no,yes,yes,0.0,yes,semi-furnished
21.79272993507757,3520,1.2009369551760027,1.0,1,yes,no,no,no,no,1.2599210498948732,yes,unfurnished
21.78156782879028,4500,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.78156782879028,4000,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,yes,semi-furnished
21.76749264357855,3150,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,furnished
21.76749264357855,4500,1.2599210498948732,1.2599210498948732,2,yes,no,yes,no,no,1.2599210498948732,no,furnished
21.76749264357855,4500,1.122462048309373,1.0,1,no,no,no,no,no,0.0,no,furnished
21.76749264357855,3640,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.753278784358848,3850,1.2009369551760027,1.0,1,yes,no,no,no,no,1.2599210498948732,no,unfurnished
21.73892349138178,4240,1.2009369551760027,1.0,2,yes,no,no,no,yes,0.0,no,semi-furnished
21.73892349138178,3650,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.73892349138178,4600,1.2599210498948732,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
21.73892349138178,2135,1.2009369551760027,1.2599210498948732,2,no,no,no,no,no,0.0,no,unfurnished
21.73892349138178,3036,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,semi-furnished
21.73892349138178,3990,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
21.73892349138178,7424,1.2009369551760027,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.73892349138178,3480,1.2009369551760027,1.0,1,no,no,no,no,yes,0.0,no,unfurnished
21.73892349138178,3600,1.3480061545972777,1.0,2,yes,no,no,no,no,1.0,no,unfurnished
21.73892349138178,3640,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,semi-furnished
21.73892349138178,5900,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,furnished
21.73892349138178,3120,1.2009369551760027,1.0,2,yes,no,no,no,no,1.0,no,unfurnished
21.73892349138178,7350,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,semi-furnished
21.73892349138178,3512,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,yes,unfurnished
21.73892349138178,9500,1.2009369551760027,1.0,2,yes,no,no,no,no,1.4422495703074083,yes,unfurnished
21.73892349138178,5880,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.73892349138178,12944,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.73603521205695,4900,1.2009369551760027,1.0,2,no,no,no,no,no,0.0,no,unfurnished
21.724423921686665,3060,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.724423921686665,5320,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,yes,unfurnished
21.724423921686665,2145,1.2009369551760027,1.0,3,yes,no,no,no,no,0.0,yes,furnished
21.709777145722263,4000,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.709777145722263,3185,1.122462048309373,1.0,1,yes,no,no,no,no,1.2599210498948732,no,unfurnished
21.709777145722263,3850,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.709777145722263,2145,1.2009369551760027,1.0,3,yes,no,no,no,no,0.0,yes,furnished
21.709777145722263,2610,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,yes,unfurnished
21.709777145722263,1950,1.2009369551760027,1.2599210498948732,2,yes,no,yes,no,no,0.0,yes,unfurnished
21.706829861671924,4040,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.694980143794183,4785,1.2009369551760027,1.0,2,yes,yes,yes,no,yes,1.0,no,furnished
21.694980143794183,3450,1.2009369551760027,1.0,1,yes,no,yes,no,no,1.2599210498948732,no,unfurnished
21.694980143794183,3640,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,furnished
21.68002980232821,3500,1.2599210498948732,1.0,2,yes,no,no,no,yes,1.2599210498948732,no,unfurnished
21.68002980232821,4960,1.2599210498948732,1.0,3,no,no,no,no,no,0.0,no,semi-furnished
21.68002980232821,4120,1.122462048309373,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.68002980232821,4750,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.68002980232821,3720,1.122462048309373,1.0,1,no,no,no,no,yes,0.0,no,unfurnished
21.68002980232821,3750,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.68002980232821,3100,1.2009369551760027,1.0,2,no,no,yes,no,no,0.0,no,semi-furnished
21.68002980232821,3185,1.122462048309373,1.0,1,yes,no,yes,no,no,1.2599210498948732,no,furnished
21.67702105245587,2700,1.2009369551760027,1.0,1,no,no,no,no,no,0.0,no,furnished
21.667956970027635,2145,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,yes,furnished
21.664922909938003,4040,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,unfurnished
21.664922909938003,4775,1.2599210498948732,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.64965615328469,2500,1.122462048309373,1.0,1,no,no,no,no,yes,0.0,no,unfurnished
21.64965615328469,3180,1.2599210498948732,1.0,2,yes,no,yes,no,yes,0.0,no,unfurnished
21.64965615328469,6060,1.2009369551760027,1.0,1,yes,yes,yes,no,no,0.0,no,furnished
21.64965615328469,3480,1.2599210498948732,1.0,2,no,no,no,no,no,1.0,no,semi-furnished
21.64965615328469,3792,1.2599210498948732,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
21.64965615328469,4040,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.64965615328469,2145,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,yes,furnished
21.64965615328469,5880,1.2009369551760027,1.0,1,yes,no,no,no,no,1.0,no,unfurnished
21.634226112715083,4500,1.122462048309373,1.0,1,no,no,no,no,no,0.0,no,semi-furnished
21.634226112715083,3930,1.122462048309373,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.624888248135747,3640,1.2599210498948732,1.0,2,yes,no,yes,no,no,0.0,no,unfurnished
21.618629257664065,4370,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.618629257664065,2684,1.122462048309373,1.0,1,yes,no,no,no,yes,1.0,no,unfurnished
21.618629257664065,4320,1.2009369551760027,1.0,1,no,no,no,no,no,1.0,no,unfurnished
21.618629257664065,3120,1.2009369551760027,1.0,2,no,no,no,no,no,0.0,no,furnished
21.58692039793673,3450,1.0,1.0,1,yes,no,no,no,no,0.0,no,furnished
21.58692039793673,3986,1.122462048309373,1.2599210498948732,1,no,yes,yes,no,no,1.0,no,unfurnished
21.58692039793673,3500,1.122462048309373,1.0,1,no,no,yes,no,no,0.0,no,semi-furnished
21.58692039793673,4095,1.122462048309373,1.0,1,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
21.58692039793673,1650,1.2009369551760027,1.0,2,no,no,yes,no,no,0.0,no,unfurnished
21.58692039793673,3450,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,semi-furnished
21.58692039793673,6750,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.58692039793673,9000,1.2009369551760027,1.0,2,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
21.58692039793673,3069,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,unfurnished
21.58371084146084,4500,1.2009369551760027,1.0,2,yes,no,no,no,yes,0.0,no,unfurnished
21.57727022790301,5495,1.2009369551760027,1.0,1,yes,no,yes,no,no,0.0,no,unfurnished
21.57258273779129,2398,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,yes,semi-furnished
21.570800732573453,3000,1.2009369551760027,1.0,1,no,no,no,no,yes,0.0,no,unfurnished
21.570800732573453,3850,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.570800732573453,3500,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.55777405227721,8100,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,unfurnished
21.554498920244352,4960,1.122462048309373,1.0,1,yes,no,yes,no,yes,0.0,no,unfurnished
21.554498920244352,2160,1.2009369551760027,1.0,2,no,no,yes,no,no,0.0,no,semi-furnished
21.554498920244352,3090,1.122462048309373,1.0,1,yes,yes,yes,no,no,0.0,no,unfurnished
21.554498920244352,4500,1.122462048309373,1.0,2,yes,no,no,yes,no,1.0,no,semi-furnished
21.538010797455783,3800,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.521332056309152,3090,1.2009369551760027,1.0,2,no,no,no,no,no,0.0,no,semi-furnished
21.521332056309152,3240,1.2009369551760027,1.0,2,yes,no,no,no,no,1.2599210498948732,no,semi-furnished
21.521332056309152,2835,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.521332056309152,4600,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,furnished
21.521332056309152,5076,1.2009369551760027,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.521332056309152,3750,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.521332056309152,3630,1.2599210498948732,1.0,2,yes,no,no,no,no,1.4422495703074083,no,semi-furnished
21.51797304421924,8050,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.50445823774476,4352,1.2599210498948732,1.0,2,no,no,no,no,no,1.0,no,unfurnished
21.49765305983964,3000,1.122462048309373,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
21.48738472438581,5850,1.2009369551760027,1.0,2,yes,no,yes,no,no,1.0,no,unfurnished
21.48738472438581,4960,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.48738472438581,3600,1.2009369551760027,1.0,2,no,no,no,no,no,1.0,no,unfurnished
21.48738472438581,3660,1.2599210498948732,1.0,2,no,no,no,no,no,0.0,no,unfurnished
21.48738472438581,3480,1.2009369551760027,1.0,2,no,no,no,no,no,1.0,no,semi-furnished
21.48738472438581,2700,1.122462048309373,1.0,1,no,no,no,no,no,0.0,no,furnished
21.48738472438581,3150,1.2009369551760027,1.0,2,no,no,no,no,no,0.0,no,unfurnished
21.48738472438581,6615,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
21.45261930622513,3040,1.122462048309373,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.45261930622513,3630,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.45261930622513,6000,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.45261930622513,5400,1.2599210498948732,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.44379545583813,5200,1.2599210498948732,1.0,3,yes,no,no,no,no,0.0,no,unfurnished
21.43491730449168,3300,1.2009369551760027,1.0,2,no,no,no,no,no,1.0,no,semi-furnished
21.43491730449168,4350,1.2009369551760027,1.0,2,no,no,no,yes,no,1.0,no,unfurnished
21.43491730449168,2640,1.122462048309373,1.0,1,no,no,no,no,no,1.0,no,furnished
21.41699539649441,2650,1.2009369551760027,1.0,2,yes,no,yes,no,no,1.0,no,unfurnished
21.41699539649441,3960,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,furnished
21.3804695204693,6800,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.3804695204693,4000,1.2009369551760027,1.0,2,yes,no,no,no,no,1.0,no,unfurnished
21.361853842301954,4000,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.34299481505064,3934,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.34299481505064,2000,1.122462048309373,1.0,2,yes,no,no,no,no,0.0,no,semi-furnished
21.34299481505064,3630,1.2009369551760027,1.4422495703074083,2,no,yes,no,no,no,0.0,no,unfurnished
21.34299481505064,2800,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.34299481505064,2430,1.2009369551760027,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.34299481505064,3480,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,semi-furnished
21.34299481505064,4000,1.2009369551760027,1.0,1,yes,no,no,no,no,0.0,no,semi-furnished
21.339193244890783,3185,1.122462048309373,1.0,1,yes,no,no,no,yes,0.0,no,unfurnished
21.339193244890783,4000,1.2009369551760027,1.0,2,yes,no,no,no,yes,0.0,no,unfurnished
21.31229801782772,2910,1.122462048309373,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.304520667236,3600,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.304520667236,4400,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.304520667236,3600,1.122462048309373,1.2599210498948732,2,yes,no,yes,no,no,1.0,no,furnished
21.264992303049365,2880,1.2009369551760027,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.264992303049365,3180,1.2009369551760027,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.264992303049365,3000,1.122462048309373,1.0,2,yes,no,no,no,no,0.0,no,furnished
21.24481442111173,4400,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.24481442111173,3000,1.2009369551760027,1.0,2,no,no,no,no,no,0.0,no,semi-furnished
21.22435031855202,3210,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,unfurnished
21.22435031855202,3240,1.122462048309373,1.0,1,no,yes,no,no,no,1.0,no,unfurnished
21.22435031855202,3000,1.122462048309373,1.0,1,yes,no,no,no,no,1.0,no,unfurnished
21.22435031855202,3500,1.122462048309373,1.0,1,yes,yes,no,no,no,0.0,no,unfurnished
21.22435031855202,4840,1.122462048309373,1.0,2,yes,no,no,no,no,0.0,no,unfurnished
21.22435031855202,7700,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.19940396142179,3635,1.122462048309373,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.18253014285739,2475,1.2009369551760027,1.0,2,yes,no,no,no,no,0.0,no,furnished
21.18253014285739,2787,1.2599210498948732,1.2599210498948732,2,yes,no,no,no,no,0.0,no,furnished
21.18253014285739,3264,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.161156492064823,3640,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.139461420965507,3180,1.122462048309373,1.0,1,yes,no,no,no,no,0.0,no,unfurnished
21.11743511463551,1836,1.122462048309373,1.0,1,no,no,yes,no,no,0.0,no,semi-furnished
21.11743511463551,3970,1.0,1.0,1,no,no,no,no,no,0.0,no,unfurnished
21.11743511463551,3970,1.2009369551760027,1.0,2,yes,no,yes,no,no,0.0,no,unfurnished
21.09506730160705,1950,1.2009369551760027,1.0,1,no,no,no,yes,no,0.0,no,unfurnished
21.09055182048456,5300,1.2009369551760027,1.0,1,no,no,no,no,yes,0.0,yes,unfurnished
21.02580463916994,3000,1.122462048309373,1.0,1,no,no,no,no,no,0.0,no,unfurnished
